605,44,27746,267.8,181908.2,655781.8,692,0.9,0.03,0.03,0,0.4672,1926.5,66.82,62.15,10.43,16538.6,573.59,533.5,89.57,18376.2222,8.5848,18465.1,640.41,595.65,10,2012
606,44,28466,268.6,183511.4,669541.4,720,0.8,0.03,0.03,0.0001,0.499,1603.2,53.44,53.44,10.44,13759.6,458.65,458.65,89.56,17199.5,8.5826,15362.8,512.09,512.09,11,2012
607,44,29195,269.4,185445.6,685784.9,729,0.8,0.03,0.03,0,0.4136,1934.2,63.68,62.39,10.64,16243.5,534.77,523.98,89.36,20304.375,8.398,18177.7,598.44,586.38,12,2012
608,44,29939,270.3,187865.1,697700.9,744,0.9,0.03,0.03,0.0001,0.372,2419.5,78.05,78.05,16.88,11916,384.39,384.39,83.12,13240,4.925,14335.5,462.44,462.44,1,2013
609,44,30611,272.4,190692.2,711003.9,672,2.1,0.08,0.08,0.0001,0.7428,2827.1,100.97,100.97,17.53,13303,475.11,475.11,82.47,6334.7619,4.7055,16130.1,576.08,576.08,2,2013
610,44,31345,274.8,193418.8,723513.3,734,2.4,0.08,0.08,0.0002,0.8802,2726.6,89.15,87.95,17.9,12509.4,409.03,403.53,82.1,5212.25,4.5879,15236,498.18,491.48,3,2013
611,44,32052,277.1,195612,732968.9,707,2.3,0.08,0.08,0.0002,1.0487,2193.2,74.45,73.11,18.83,9455.6,320.98,315.19,81.17,4111.1304,4.3113,11648.8,395.43,388.29,4,2013
612,44,32595,278.5,197133.5,739602.7,543,1.4,0.06,0.05,0.0002,0.9201,1521.5,67.25,49.08,18.66,6633.8,293.21,213.99,81.34,4738.4286,4.36,8155.3,360.46,263.07,5,2013
613,44,33315,280,198834.9,751335.4,720,1.5,0.05,0.05,0.0001,0.8816,1701.4,56.71,56.71,12.66,11732.7,391.09,391.09,87.34,7821.8,6.8959,13434.1,447.8,447.8,6,2013
614,44,34059,281.5,200824.2,761444.7,744,1.5,0.05,0.05,0.0001,0.754,1989.3,64.17,64.17,16.44,10109.3,326.11,326.11,83.56,6739.5333,5.0818,12098.6,390.28,390.28,7,2013
615,44,34797,283,202534,770273.4,738,1.5,0.05,0.05,0.0001,0.8773,1709.8,55.6,55.15,16.22,8828.7,287.11,284.8,83.78,5885.8,5.1636,10538.5,342.72,339.95,8,2013
616,45,744,0,0,4415.5,744,0,0,0,0,0,0,0,0,0,4415.5,142.44,142.44,100,0,0,4415.5,142.44,142.44,1,2012
617,45,1440,0,0,7843.5,696,0,0,0,0,0,0,0,0,0,3428,118.21,118.21,100,0,0,3428,118.21,118.21,2,2012
618,45,1823,0,0,10336.8,383,0,0,0,0,0,0,0,0,0,2493.3,156.24,80.43,100,0,0,2493.3,156.24,80.43,3,2012
619,45,2128,2.4,1889.5,14308.7,305,2.4,0.19,0.08,0.0004,1.2702,1889.5,148.68,62.98,32.24,3971.9,312.54,132.4,67.76,1654.9583,2.1021,5861.4,461.22,195.38,4,2012
620,45,2872,7.2,6711.4,24263,744,4.8,0.15,0.15,0.0003,0.9955,4821.9,155.55,155.55,32.63,9954.3,321.11,321.11,67.37,2073.8125,2.0644,14776.2,476.65,476.65,5,2012
621,45,3548,10.1,12002.3,34147,676,2.9,0.1,0.1,0.0002,0.5481,5290.9,187.84,176.36,34.87,9884,350.91,329.47,65.13,3408.2759,1.8681,15174.9,538.75,505.83,6,2012
622,45,4286,12.6,18303.4,50490.1,738,2.5,0.08,0.08,0.0001,0.3968,6301.1,204.91,203.26,27.83,16343.1,531.48,527.2,72.17,6537.24,2.5937,22644.2,736.4,730.46,7,2012
623,45,5030,16.4,25150.5,67908.8,744,3.8,0.12,0.12,0.0002,0.555,6847.1,220.87,220.87,28.22,17418.7,561.89,561.89,71.78,4583.8684,2.544,24265.8,782.77,782.77,8,2012
624,45,5748,20.2,31517.8,86274.2,718,3.8,0.13,0.13,0.0002,0.5968,6367.3,212.83,212.24,25.74,18365.4,613.89,612.18,74.26,4833,2.8843,24732.7,826.72,824.42,9,2012
625,45,6492,21.3,37177.1,108018.8,744,1.1,0.04,0.04,0,0.1944,5659.3,182.56,182.56,20.65,21744.6,701.44,701.44,79.35,19767.8182,3.8423,27403.9,884,884,10,2012
626,45,7212,24,44658.2,131860,720,2.7,0.09,0.09,0.0001,0.3609,7481.1,249.37,249.37,23.88,23841.2,794.71,794.71,76.12,8830.0741,3.1869,31322.3,1044.08,1044.08,11,2012
627,45,7956,29.7,58957.8,169891.8,744,5.7,0.18,0.18,0.0001,0.3986,14299.6,461.28,461.28,27.33,38031.8,1226.83,1226.83,72.67,6672.2456,2.6596,52331.4,1688.11,1688.11,12,2012
628,45,8700,35,72429.9,208690.2,744,5.3,0.17,0.17,0.0001,0.3934,13472.1,434.58,434.58,25.77,38798.4,1251.56,1251.56,74.23,7320.4528,2.8799,52270.5,1686.15,1686.15,1,2013
629,45,9372,43.4,81712.8,247917.2,672,8.4,0.3,0.3,0.0002,0.9049,9282.9,331.53,331.53,19.14,39227,1400.96,1400.96,80.86,4669.881,4.2257,48509.9,1732.5,1732.5,2,2013
630,45,10115,52,91822.3,290781.1,743,8.6,0.28,0.28,0.0002,0.8507,10109.5,326.55,326.11,19.08,42863.9,1384.57,1382.71,80.92,4984.1744,4.24,52973.4,1711.12,1708.82,3,2013
631,45,10831,58.1,98032.1,331311.8,716,6.1,0.2,0.2,0.0001,0.9823,6209.8,208.15,206.99,13.29,40530.7,1358.57,1351.02,86.71,6644.377,6.5269,46740.5,1566.72,1558.02,4,2013
632,45,11097,60.3,100251.6,345687.3,266,2.2,0.2,0.07,0.0001,0.9912,2219.5,200.26,71.6,13.37,14375.5,1297.04,463.73,86.63,6534.3182,6.4769,16595,1497.29,535.32,5,2013
633,45,11792,64.1,104992.7,376844.8,695,3.8,0.13,0.13,0.0001,0.8015,4741.1,163.72,158.04,13.21,31157.5,1075.94,1038.58,86.79,8199.3421,6.5718,35898.6,1239.66,1196.62,6,2013
634,45,12536,66.9,108491.1,399397.4,744,2.8,0.09,0.09,0.0001,0.8004,3498.4,112.85,112.85,13.43,22552.6,727.5,727.5,86.57,8054.5,6.4465,26051,840.35,840.35,7,2013
635,45,13280,69.3,110934.6,436413.3,744,2.4,0.08,0.08,0.0001,0.9822,2443.5,78.82,78.82,6.19,37015.9,1194.06,1194.06,93.81,15423.2917,15.1487,39459.4,1272.88,1272.88,8,2013
636,46,169,0,0,1250.1,169,0,0,0,0,0,0,0,0,0,1250.1,177.53,41.67,100,0,0,1250.1,177.53,41.67,9,2012
637,46,505,1.3,2661.3,2729,336,1.3,0.09,0.04,0.0003,0.4885,2661.3,190.09,85.85,64.28,1478.9,105.64,47.71,35.72,1137.6154,0.5557,4140.2,295.73,133.55,10,2012
638,46,1225,1.3,2661.3,10861.7,720,0,0,0,0,0,0,0,0,0,8132.7,271.09,271.09,100,0,0,8132.7,271.09,271.09,11,2012
639,46,1945,1.3,2661.3,21437.6,720,0,0,0,0,0,0,0,0,0,10575.9,352.53,341.16,100,0,0,10575.9,352.53,341.16,12,2012
640,46,2497,1.3,2661.3,22247.7,552,0,0,0,0,0,0,0,0,0,810.1,35.22,26.13,100,0,0,810.1,35.22,26.13,1,2013
641,46,3061,2.2,3668.1,37117.1,564,0.9,0.04,0.03,0.0001,0.8939,1006.8,42.84,35.96,6.34,14869.4,632.74,531.05,93.66,16521.5556,14.769,15876.2,675.58,567.01,2,2013
642,46,3804,4.2,6113.3,47220.6,743,2,0.06,0.06,0.0002,0.8179,2445.2,78.98,78.88,19.49,10103.5,326.36,325.92,80.51,5051.75,4.132,12548.7,405.34,404.8,3,2013
643,46,4514,7.4,9251.5,58455,710,3.2,0.11,0.11,0.0002,1.0197,3138.2,106.08,104.61,21.83,11234.4,379.75,374.48,78.17,3510.75,3.5799,14372.6,485.83,479.09,4,2013
644,46,5258,8.8,10702,63471,744,1.4,0.05,0.05,0.0002,0.9652,1450.5,46.79,46.79,22.43,5016,161.81,161.81,77.57,3582.8571,3.4581,6466.5,208.6,208.6,5,2013
645,46,5954,9.8,12130.6,66860.2,696,1,0.03,0.03,0.0002,0.7,1428.6,49.26,47.62,29.65,3389.2,116.87,112.97,70.35,3389.2,2.3724,4817.8,166.13,160.59,6,2013
646,46,6698,11.3,13934,71620.6,744,1.5,0.05,0.05,0.0002,0.8318,1803.4,58.17,58.17,27.47,4760.4,153.56,153.56,72.53,3173.6,2.6397,6563.8,211.74,211.74,7,2013
647,46,7430,12.8,15385.2,75809.7,732,1.5,0.05,0.05,0.0003,1.0336,1451.2,47.58,46.81,25.73,4189.1,137.35,135.13,74.27,2792.7333,2.8866,5640.3,184.93,181.95,8,2013
648,47,514,4.1,2500.2,7875.2,514,4.1,0.19,0.14,0.0004,1.6399,2500.2,116.74,83.34,24.1,7875.2,367.71,262.51,75.9,1920.7805,3.1498,10375.4,484.45,345.85,4,2012
649,47,1258,6,4404.9,14806.4,744,1.9,0.06,0.06,0.0002,0.9975,1904.7,61.44,61.44,21.56,6931.2,223.59,223.59,78.44,3648,3.639,8835.9,285.03,285.03,5,2012
650,47,1750,6.6,6021.4,20327.4,492,0.6,0.03,0.02,0.0001,0.3712,1616.5,78.85,53.88,22.65,5521,269.32,184.03,77.35,9201.6667,3.4154,7137.5,348.17,237.92,6,2012
651,47,2227,7.5,8317.5,29355.2,477,0.9,0.05,0.03,0.0001,0.392,2296.1,115.53,74.07,20.28,9027.8,454.23,291.22,79.72,10030.8889,3.9318,11323.9,569.76,365.29,7,2012
652,47,2971,9.5,11817.7,37742,744,2,0.06,0.06,0.0002,0.5714,3500.2,112.91,112.91,29.45,8386.8,270.54,270.54,70.55,4193.4,2.3961,11887,383.45,383.45,8,2012
653,47,3670,10.9,14291.5,45004.1,699,1.4,0.05,0.05,0.0001,0.5659,2473.8,84.94,82.46,25.41,7262.1,249.34,242.07,74.59,5187.2143,2.9356,9735.9,334.28,324.53,9,2012
654,47,4414,12.3,16901.8,54890.5,744,1.4,0.05,0.05,0.0001,0.5363,2610.3,84.2,84.2,20.89,9886.4,318.92,318.92,79.11,7061.7143,3.7875,12496.7,403.12,403.12,10,2012
655,47,5103,13.5,19917.3,68181.3,689,1.2,0.04,0.04,0.0001,0.3979,3015.5,105.04,100.52,18.49,13290.8,462.96,443.03,81.51,11075.6667,4.4075,16306.3,568,543.54,11,2012
656,47,5847,15.1,23213.2,82842.3,744,1.6,0.05,0.05,0.0001,0.4855,3295.9,106.32,106.32,18.35,14661,472.94,472.94,81.65,9163.125,4.4483,17956.9,579.25,579.25,12,2012
657,47,6591,16.3,26362.9,96769.1,744,1.2,0.04,0.04,0.0001,0.381,3149.7,101.6,101.6,18.44,13926.8,449.25,449.25,81.56,11605.6667,4.4216,17076.5,550.85,550.85,1,2013
658,47,7263,17.9,28671.4,112103.6,672,1.6,0.06,0.06,0.0001,0.6931,2308.5,82.45,82.45,13.08,15334.5,547.66,547.66,86.92,9584.0625,6.6426,17643,630.11,630.11,2,2013
659,47,8006,19.5,30732.5,126556.6,743,1.6,0.05,0.05,0.0001,0.7763,2061.1,66.58,66.49,12.48,14453,466.85,466.23,87.52,9033.125,7.0123,16514.1,533.43,532.71,3,2013
660,47,8644,21.6,32897.4,136790.5,638,2.1,0.08,0.07,0.0002,0.97,2164.9,81.44,72.16,17.46,10233.9,384.97,341.13,82.54,4873.2857,4.7272,12398.8,466.41,413.29,4,2013
661,47,9287,24.2,35215.1,146575.8,643,2.6,0.1,0.08,0.0002,1.1218,2317.7,86.51,74.76,19.15,9785.3,365.24,315.65,80.85,3763.5769,4.222,12103,451.74,390.42,5,2013
662,47,9980,27.1,38660.6,162069.9,693,2.9,0.1,0.1,0.0002,0.8417,3445.5,119.32,114.85,18.19,15494.1,536.59,516.47,81.81,5342.7931,4.4969,18939.6,655.92,631.32,6,2013
663,47,10724,29.7,41759,175979.8,744,2.6,0.08,0.08,0.0002,0.8391,3098.4,99.95,99.95,18.22,13909.9,448.71,448.71,81.78,5349.9615,4.4894,17008.3,548.65,548.65,7,2013
664,47,11462,33,44529.1,189861,738,3.3,0.11,0.11,0.0002,1.1913,2770.1,90.08,89.36,16.64,13881.2,451.42,447.78,83.36,4206.4242,5.0111,16651.3,541.51,537.14,8,2013
665,49,744,0,0,1534.2,744,0,0,0,0,0,0,0,0,0,1534.2,49.49,49.49,100,0,0,1534.2,49.49,49.49,1,2012
666,49,1032,0,0,1630.4,288,0,0,0,0,0,0,0,0,0,96.2,8.02,3.32,100,0,0,96.2,8.02,3.32,2,2012
667,49,1695,1.9,3220.9,13176.8,663,1.9,0.07,0.06,0.0001,0.5899,3220.9,116.59,103.9,21.81,11546.4,417.97,372.46,78.19,6077.0526,3.5848,14767.3,534.56,476.36,3,2012
668,49,2415,9.2,7495.6,32045,720,7.3,0.24,0.24,0.0003,1.7077,4274.7,142.49,142.49,18.47,18868.2,628.94,628.94,81.53,2584.6849,4.4139,23142.9,771.43,771.43,4,2012
669,49,3159,14,12283.3,52382.3,744,4.8,0.15,0.15,0.0002,1.0026,4787.7,154.44,154.44,19.06,20337.3,656.04,656.04,80.94,4236.9375,4.2478,25125,810.48,810.48,5,2012
670,49,3879,17.1,16756,70683.1,720,3.1,0.1,0.1,0.0001,0.6931,4472.7,149.09,149.09,19.64,18300.8,610.03,610.03,80.36,5903.4839,4.0917,22773.5,759.12,759.12,6,2012
671,49,4567,18.9,21136.7,86264,688,1.8,0.06,0.06,0.0001,0.4109,4380.7,152.82,141.31,21.95,15580.9,543.52,502.61,78.05,8656.0556,3.5567,19961.6,696.33,643.92,7,2012
672,49,5242,21.1,24833.6,99217.1,675,2.2,0.08,0.07,0.0001,0.5951,3696.9,131.45,119.25,22.2,12953.1,460.55,417.84,77.8,5887.7727,3.5038,16650,592,537.1,8,2012
673,49,5953,22.9,28114.1,112281,711,1.8,0.06,0.06,0.0001,0.5487,3280.5,110.73,109.35,20.07,13063.9,440.98,435.46,79.93,7257.7222,3.9823,16344.4,551.71,544.81,9,2012
674,49,6694,24.4,31612.2,127425,741,1.5,0.05,0.05,0.0001,0.4288,3498.1,113.3,112.84,18.76,15144,490.49,488.52,81.24,10096,4.3292,18642.1,603.79,601.36,10,2012
675,49,7414,25.2,34350.5,139461.8,720,0.8,0.03,0.03,0.0001,0.2922,2738.3,91.28,91.28,18.53,12036.8,401.23,401.23,81.47,15046,4.3957,14775.1,492.5,492.5,11,2012
676,49,8158,26.7,37752,154164.5,744,1.5,0.05,0.05,0.0001,0.441,3401.5,109.73,109.73,18.79,14702.7,474.28,474.28,81.21,9801.8,4.3224,18104.2,584.01,584.01,12,2012
677,49,8902,28.4,41943.4,170414.1,744,1.7,0.05,0.05,0.0001,0.4056,4191.4,135.21,135.21,20.5,16249.6,524.18,524.18,79.5,9558.5882,3.8769,20441,659.39,659.39,1,2013
678,49,9573,33.3,47958.1,183348,671,4.9,0.18,0.18,0.0003,0.8147,6014.7,215.13,214.81,31.74,12933.9,462.61,461.92,68.26,2639.5714,2.1504,18948.6,677.74,676.74,2,2013
679,49,10316,38.3,54058,197694.3,743,5,0.16,0.16,0.0002,0.8197,6099.9,197.04,196.77,29.83,14346.3,463.41,462.78,70.17,2869.26,2.3519,20446.2,660.44,659.55,3,2013
680,49,11036,45.3,60971.3,212587,720,7,0.23,0.23,0.0003,1.0125,6913.3,230.44,230.44,31.7,14892.7,496.42,496.42,68.3,2127.5286,2.1542,21806,726.87,726.87,4,2013
681,49,11689,50.7,66107.2,223633.3,653,5.4,0.2,0.17,0.0003,1.0514,5135.9,188.76,165.67,31.74,11046.3,405.99,356.33,68.26,2045.6111,2.1508,16182.2,594.75,522.01,5,2013
682,49,12409,54.9,71069.5,235146.8,720,4.2,0.14,0.14,0.0003,0.8464,4962.3,165.41,165.41,30.12,11513.5,383.78,383.78,69.88,2741.3095,2.3202,16475.8,549.19,549.19,6,2013
683,49,13153,58.9,76354.5,251397.3,744,4,0.13,0.13,0.0002,0.7569,5285,170.48,170.48,24.54,16250.5,524.21,524.21,75.46,4062.625,3.0748,21535.5,694.69,694.69,7,2013
684,49,13897,64.5,82912,273719,744,5.6,0.18,0.18,0.0002,0.854,6557.5,211.53,211.53,22.71,22321.7,720.05,720.05,77.29,3986.0179,3.404,28879.2,931.59,931.59,8,2013
685,50,354,0,0,2108.5,354,0,0,0,0,0,0,0,0,0,2108.5,142.95,70.28,100,0,0,2108.5,142.95,70.28,11,2003
686,50,689,0,0,4615.4,335,0,0,0,0,0,0,0,0,0,2506.9,179.6,80.87,100,0,0,2506.9,179.6,80.87,12,2003
687,50,1055,0,0,8360.1,366,0,0,0,0,0,0,0,0,0,3744.7,245.55,120.8,100,0,0,3744.7,245.55,120.8,1,2004
688,50,1402,0,0,11532.7,347,0,0,0,0,0,0,0,0,0,3172.6,219.43,109.4,100,0,0,3172.6,219.43,109.4,2,2004
689,50,1890,0,1594.9,17007.5,488,0,0,0,0,0,1594.9,78.44,51.45,22.56,5474.8,269.25,176.61,77.44,0,3.4327,7069.7,347.69,228.05,3,2004
690,50,2608,0,6531.6,27438.2,718,0,0,0,0,0,4936.7,165.02,164.56,32.12,10430.7,348.66,347.69,67.88,0,2.1129,15367.4,513.67,512.25,4,2004
691,50,3082,0,8439.5,31555.7,474,0,0,0,0,0,1907.9,96.6,61.55,31.66,4117.5,208.48,132.82,68.34,0,2.1581,6025.4,305.08,194.37,5,2004
692,50,3789,0,13972.3,44422.1,707,0,0,0,0,0,5532.8,187.82,184.43,30.07,12866.4,436.77,428.88,69.93,0,2.3255,18399.2,624.58,613.31,6,2004
693,50,4533,0,21053.7,64911.4,744,0,0,0,0,0,7081.4,228.43,228.43,25.68,20489.3,660.95,660.95,74.32,0,2.8934,27570.7,889.38,889.38,7,2004
694,50,4691,0,24071.5,68852.1,158,0,0,0,0,0,3017.8,458.4,97.35,43.37,3940.7,598.59,127.12,56.63,0,1.3058,6958.5,1056.99,224.47,8,2004
695,50,5162,0,30566.1,84286.9,471,0,0,0,0,0,6494.6,330.94,209.5,29.62,15434.8,786.49,497.9,70.38,0,2.3766,21929.4,1117.42,707.4,10,2004
696,50,5882,0,41561.3,107661.3,720,0,0,0,0,0,10995.2,366.51,366.51,31.99,23374.4,779.15,779.15,68.01,0,2.1259,34369.6,1145.65,1145.65,11,2004
697,50,6626,0,48731.2,133796.9,744,0,0,0,0,0,7169.9,231.29,231.29,21.53,26135.6,843.08,843.08,78.47,0,3.6452,33305.5,1074.37,1074.37,12,2004
698,50,7370,0,56162.4,158990.2,744,0,0,0,0,0,7431.2,239.72,239.72,22.78,25193.3,812.69,812.69,77.22,0,3.3902,32624.5,1052.4,1052.4,1,2005
699,50,8042,0,62903.1,182136.3,672,0,0,0,0,0,6740.7,240.74,240.74,22.55,23146.1,826.65,826.65,77.45,0,3.4338,29886.8,1067.39,1067.39,2,2005
700,50,8786,0,71986.9,208264.6,744,0,0,0,0,0,9083.8,293.03,293.03,25.8,26128.3,842.85,842.85,74.2,0,2.8764,35212.1,1135.87,1135.87,3,2005
701,50,8985,0,75034.2,215104.1,199,0,0,0,0,0,3047.3,367.51,101.58,30.82,6839.5,824.86,227.98,69.18,0,2.2444,9886.8,1192.38,329.56,4,2005
702,50,9001,0,75216.7,215650.7,16,0,0,0,0,0,182.5,273.75,5.89,25.03,546.6,819.9,17.63,74.97,0,2.9951,729.1,1093.65,23.52,5,2005
703,50,9112,0,76499,219283.6,111,0,0,0,0,0,1282.3,277.25,42.74,26.09,3632.9,785.49,121.1,73.91,0,2.8331,4915.2,1062.75,163.84,6,2005
704,50,9837,0,86290.7,253599.6,725,0,0,0,0,0,9791.7,324.14,315.86,22.2,34316,1135.98,1106.97,77.8,0,3.5046,44107.7,1460.12,1422.83,7,2005
705,50,10537,0,96269.8,282267.3,700,0,0,0,0,0,9979.1,342.14,321.91,25.82,28667.7,982.89,924.76,74.18,0,2.8728,38646.8,1325.03,1246.67,8,2005
706,50,11237,16.4,104844,303616.6,700,16.4,0.56,0.55,0.0005,1.9127,8574.2,293.97,285.81,28.65,21349.3,731.98,711.64,71.35,1301.7866,2.4899,29923.5,1025.95,997.45,9,2005
707,50,11685,25.8,110531.9,317590.5,448,9.4,0.5,0.3,0.0005,1.6526,5687.9,304.71,183.48,28.93,13973.9,748.6,450.77,71.07,1486.5851,2.4568,19661.8,1053.31,634.25,10,2005
708,50,12200,40.5,118777.1,341056,515,14.7,0.68,0.49,0.0005,1.7829,8245.2,384.24,274.84,26,23465.5,1093.54,782.18,74,1596.2925,2.846,31710.7,1477.78,1057.02,11,2005
709,50,12944,52.3,132057.1,374041.4,744,11.8,0.38,0.38,0.0003,0.8886,13280,428.39,428.39,28.7,32985.4,1064.05,1064.05,71.3,2795.3729,2.4838,46265.4,1492.43,1492.43,12,2005
710,50,13679,59,140431.1,395684.9,735,6.7,0.22,0.22,0.0002,0.8001,8374,273.44,270.13,27.9,21643.5,706.73,698.18,72.1,3230.3731,2.5846,30017.5,980.16,968.31,1,2006
711,50,14328,62.8,146077.7,419356.5,649,3.8,0.14,0.14,0.0001,0.673,5646.6,208.81,201.66,19.26,23671.6,875.38,845.41,80.74,6229.3684,4.1922,29318.2,1084.19,1047.08,2,2006
712,50,15072,76.5,154785.5,448045,744,13.7,0.44,0.44,0.0004,1.5733,8707.8,280.9,280.9,23.29,28688.5,925.44,925.44,76.71,2094.0511,3.2946,37396.3,1206.33,1206.33,3,2006
713,50,15791,95,165805.9,476928.9,719,18.5,0.62,0.62,0.0005,1.6787,11020.4,367.86,367.35,27.62,28883.9,964.14,962.8,72.38,1561.2919,2.6209,39904.3,1331.99,1330.14,4,2006
714,50,16535,112.3,178199.2,508988.9,744,17.3,0.56,0.56,0.0004,1.3959,12393.3,399.78,399.78,27.88,32060,1034.19,1034.19,72.12,1853.1792,2.5869,44453.3,1433.98,1433.98,5,2006
715,50,17253,138.6,189797.6,537276.1,718,26.3,0.88,0.88,0.0007,2.2676,11598.4,387.69,386.61,29.08,28287.2,945.53,942.91,70.92,1075.5589,2.4389,39885.6,1333.22,1329.52,6,2006
716,50,17997,154.7,199991.5,566797.7,744,16.1,0.52,0.52,0.0004,1.5794,10193.9,328.84,328.84,25.67,29521.6,952.31,952.31,74.33,1833.6398,2.896,39715.5,1281.15,1281.15,7,2006
717,50,18697,162.2,210308.6,590034.3,700,7.5,0.26,0.24,0.0002,0.7269,10317.1,353.73,332.81,30.75,23236.6,796.68,749.57,69.25,3098.2133,2.2522,33553.7,1150.41,1082.38,8,2006
718,50,19393,183.2,222958,625368,696,21,0.72,0.7,0.0004,1.6602,12649.4,436.19,421.65,26.36,35333.7,1218.4,1177.79,73.64,1682.5571,2.7933,47983.1,1654.59,1599.44,9,2006
719,50,20127,232.5,236822.7,661461.9,734,49.3,1.61,1.59,0.001,3.5558,13864.7,453.34,447.25,27.75,36093.9,1180.18,1164.32,72.25,732.1278,2.6033,49958.6,1633.52,1611.57,10,2006
720,50,20808,276.9,251698.7,697874.2,681,44.4,1.56,1.48,0.0009,2.9847,14876,524.26,495.87,29,36412.3,1283.25,1213.74,71,820.0968,2.4477,51288.3,1807.52,1709.61,11,2006
721,50,21552,327,266779.1,740949.2,744,50.1,1.62,1.62,0.0009,3.3222,15080.4,486.46,486.46,25.93,43075,1389.52,1389.52,74.07,859.7804,2.8564,58155.4,1875.98,1875.98,12,2006
722,50,22296,365.9,279247.9,769092.4,744,38.9,1.25,1.25,0.001,3.1198,12468.8,402.22,402.22,30.7,28143.2,907.85,907.85,69.3,723.4756,2.2571,40612,1310.06,1310.06,1,2007
723,50,22747,378.7,283980.6,785673.6,451,12.8,0.68,0.46,0.0006,2.7046,4732.7,251.85,169.02,22.2,16581.2,882.37,592.19,77.8,1295.4063,3.5035,21313.9,1134.22,761.21,2,2007
724,50,23336,402.8,291107.3,813412.6,589,24.1,0.98,0.78,0.0007,3.3816,7126.7,290.39,229.89,20.44,27739,1130.28,894.81,79.56,1150.9959,3.8923,34865.7,1420.67,1124.7,3,2007
725,50,24051,455.2,303508.2,847628.5,715,52.4,1.76,1.75,0.0011,4.2255,12400.9,416.25,413.36,26.6,34215.9,1148.51,1140.53,73.4,652.9752,2.7591,46616.8,1564.76,1553.89,4,2007
726,50,24795,470.8,321351.9,881499.9,744,15.6,0.5,0.5,0.0003,0.8743,17843.7,575.6,575.6,34.5,33871.4,1092.63,1092.63,65.5,2171.2436,1.8982,51715.1,1668.23,1668.23,5,2007
727,50,25248,487.8,330974.7,904124.7,453,17,0.9,0.57,0.0005,1.7666,9622.8,509.82,320.76,29.84,22624.8,1198.66,754.16,70.16,1330.8706,2.3512,32247.6,1708.48,1074.92,6,2007
728,50,25948,502.7,344491.7,938002.2,700,14.9,0.51,0.48,0.0003,1.1023,13517,463.44,436.03,28.52,33877.5,1161.51,1092.82,71.48,2273.6577,2.5063,47394.5,1624.95,1528.85,7,2007
729,50,26664,527.8,356969.5,972283.9,716,25.1,0.84,0.81,0.0005,2.0116,12477.8,418.25,402.51,26.69,34281.7,1149.11,1105.86,73.31,1365.8048,2.7474,46759.5,1567.36,1508.37,8,2007
730,50,27335,555.4,368910.8,1005251.1,671,27.6,0.99,0.92,0.0006,2.3113,11941.3,427.11,398.04,26.59,32967.2,1179.15,1098.91,73.41,1194.4638,2.7608,44908.5,1606.27,1496.95,9,2007
731,50,28078,594.2,380542,1039137.4,743,38.8,1.25,1.25,0.0009,3.3359,11631.2,375.7,375.2,25.55,33886.3,1094.58,1093.11,74.45,873.3582,2.9134,45517.5,1470.28,1468.31,10,2007
732,50,28776,616.1,388834.9,1075909.3,698,21.9,0.75,0.73,0.0005,2.6408,8292.9,285.14,276.43,18.4,36771.9,1264.36,1225.73,81.6,1679.0822,4.4341,45064.8,1549.51,1502.16,11,2007
733,50,29513,641.3,398596.2,1114573.9,737,25.2,0.82,0.81,0.0005,2.5816,9761.3,317.87,314.88,20.16,38664.6,1259.09,1247.25,79.84,1534.3095,3.961,48425.9,1576.96,1562.13,12,2007
734,50,30257,668.9,405513.6,1137961.8,744,27.6,0.89,0.89,0.0009,3.9899,6917.4,223.14,223.14,22.83,23387.9,754.45,754.45,77.17,847.3877,3.381,30305.3,977.59,977.59,1,2008
735,50,30926,692.6,412295.5,1158814.3,669,23.7,0.85,0.82,0.0009,3.4946,6781.9,243.3,233.86,24.54,20852.5,748.07,719.05,75.46,879.8523,3.0747,27634.4,991.37,952.91,2,2008
736,50,31667,717.4,418911.3,1181863.1,741,24.8,0.8,0.8,0.0008,3.7486,6615.8,214.28,213.41,22.3,23048.8,746.52,743.51,77.7,929.3871,3.4839,29664.6,960.8,956.92,3,2008
737,50,32387,745,428730.7,1210702.9,720,27.6,0.92,0.92,0.0007,2.8108,9819.4,327.31,327.31,25.4,28839.8,961.33,961.33,74.6,1044.9203,2.937,38659.2,1288.64,1288.64,4,2008
738,50,33044,776.6,433676.7,1231129.6,657,31.6,1.15,1.02,0.0012,6.389,4946,180.68,159.55,19.49,20426.7,746.18,658.93,80.51,646.4146,4.1299,25372.7,926.86,818.47,5,2008
739,50,33608,805.9,439328.6,1258677.7,564,29.3,1.25,0.98,0.0009,5.1841,5651.9,240.51,188.4,17.02,27548.1,1172.26,918.27,82.98,940.2082,4.8741,33200,1412.77,1106.67,6,2008
740,50,34352,841.4,444381.1,1285688.5,744,35.5,1.15,1.15,0.0011,7.0262,5052.5,162.98,162.98,15.76,27010.8,871.32,871.32,84.24,760.8676,5.346,32063.3,1034.3,1034.3,7,2008
741,50,35094,850.7,452132.5,1305794.8,742,9.3,0.3,0.3,0.0003,1.1998,7751.4,250.72,250.05,27.82,20106.3,650.34,648.59,72.18,2161.9677,2.5939,27857.7,901.06,898.64,8,2008
